"Shipment ID","FN SKU","Title","Expected Ship Date","Scannable ID","Outer Scannable ID","Condition","Ship Method","Ship Option","Process Path","Pick Priority","Sort Code","Demand ID","Pick Batch ID","Quantity","Work Pool","Dwell Time (hours)"
"97459129242202","X001BWBWVZ","Gasea 8mm 45 Degrés Verrouillage Lock Mitre Routeur Bit Fraise à Rainurer Pour Coupe-Bois 51mm Diamètre Coupe Jaune","2024-12-13 23:30:00","P-1-X383C355",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501812839303",,"1","PickingNotYetPicked","0.02"
"97456040581202","X00231V5QZ","Chargeur Rapide pour Xiaomi Redmi Note13/13C/13 Pro/14C/14T/14T Pro/14/12/12 Pro 5G/11s/11/A3/10/10 Pro/9/9 Pro Poco M4/M6/M3/Poco C65/Poco X6/X6 Pro, Prise Charge Rapide USB Secteur avec 1,5M Câble","2024-12-13 23:55:00","P-1-B157D595",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501825373723",,"1","PickingNotYetPicked","0.00"
"97398580996202","B08CCTK8ZK","Collagène Marin Hydrolysé Type I en poudre - 310g Cure. Protéine en Compléments Alimentaires pour la Peau, Cheveux, Musculation, Articulations - Breveté - Élaboré en France.","2024-12-13 23:30:00","P-1-C146A625",,"4","AMZN_IT_STD","std-sns-it","PPSingleMedium","Normal/Std","LH-LIN8","1501712206183",,"1","PickingNotYetPickedNonPickable","3.65"
"97366516650202","B0CF1WS31M","Briquet tempête à double flamme : rechargeable au gaz, coupe-vent, commutable, avec flamme douce, cadeau cool pour hommes (noir, sans gaz)","2024-12-13 09:00:00","P-1-A143D140",,"4","AMZN_FR_LOCKER","std-fr-locker","PPSingleMedium","Same/Next","LH-LYS8","1501302711923",,"1","PickingNotYetPickedNonPickable","28.12"
"97346320343202","B0C3RDJFVF","NEW'C Lot de 2, Protection Écran en Verre Trempé pour iPad 10ème Génération 10,9 Pouces 2022, Film de Protection - Résistant -Dureté 9H Glass - Cadre d'installation inclus","2024-12-13 23:30:00","P-1-D148B342",,"4","POSTE_IT_STORE_NEXT","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501111786743",,"1","PickingNotYetPickedNonPickable","22.37"
"97210494663202","X001MMHKNN","Epson Multipack 33 Orange, Cartouches d'encre d'origine, 5 couleurs: Noir, Cyan, Magenta, Jaune, Noir photo, XP-530 XP-540 XP-630 XP-635 XP-640 XP-645 XP-830 XP-900 XP-7100","2024-12-13 23:30:00","P-1-C111C625",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Premium","LH-LIN8","1500195022983",,"1","PickingNotYetPickedNonPickable","21.80"
"97399822588202","X001RF5IUR","Frienda Gants de Moto pour Enfants Gants de Course Sports Gants de Vélo Sales d'hiver pour Équitation Cyclisme Randonnée de Plein Air (Rouge)","2024-12-13 23:30:00","P-1-C139A194",,"4","SDA_IT","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501528318743",,"1","PickingNotYetPickedNonPickable","19.15"
"97370041632202","B08YNT4PWF","Nestling Lampe Galaxy, lampe lune 3D imprimée, 16 couleurs pleines, rechargeable par USB, lumière nocturne, à intensité variable, pour chambre d'enfant, amis, 15 cm","2024-12-13 23:30:00","P-1-C145B142",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501528037663",,"1","PickingNotYetPickedNonPickable","15.20"
"97389431967202","B0CTKK8SFS","Taxi life : a city driving simulator","2024-12-13 23:30:00","P-1-A132D242",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501497580783",,"1","PickingNotYetPickedNonPickable","15.20"
"97351229168202","B004S7SK94","Adaptateur Jack 6.35 male mono 2 RCA femelle.","2024-12-13 23:30:00","P-1-A133D201",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Fast Track","LH-LIN8","1501100464723",,"1","PickingNotYetPickedNonPickable","15.20"
"97346081923202","X0024IVEIL","Rouleau Appareil Photo Enfant,12 Rouleaux Papier Thermique,57x30mm Papier D’imprimante Thermique,Appareil Photo Impression Papier,Bobines De Papier Thermique D'impression,Papier Thermique Auto-Adhésif","2024-12-13 23:30:00","P-1-C146C364",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Fast Track","LH-LIN8","1501131611583",,"1","PickingNotYetPickedNonPickable","15.20"
"97373322682202","B09QBVFZSM","50 housses de microphone hygiéniques jetables en tissu non tissé, adaptées à la plupart des microphones portables pour karaoké, concert, enregistrement de karaoké (5 couleurs, 10 de chaque couleur)","2024-12-13 23:30:00","P-1-B154D210",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501552810543",,"1","PickingNotYetPickedNonPickable","14.93"
"97328103982202","B08HM4133L","SCRIB3D Stylo d'impression 3D P1 avec affichage - Contient un stylo 3D, 3 couleurs de départ de filament PLA, un livre de pochoirs + instructions de projet et chargeur (français non garanti)","2024-12-13 23:30:00","P-1-C118B512",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Fast Track","LH-LIN8","1500995252663",,"1","PickingNotYetPickedNonPickable","14.93"
"97317710885202","B08KWHS5SD","VARTA Piles Bouton CR2032, lot de 10, Power on Demand, Lithium, 3V, emballage sécurisé pour les enfants, pour appareils Smart Home, clés de voitures [Exclusif sur Amazon]","2024-12-13 23:30:00","P-1-C146A710",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1500906801803",,"1","PickingNotYetPickedNonPickable","14.93"
"97395599512202","B01N4AQZKT","Starboy","2024-12-13 23:30:00","P-1-A117H492",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501484119803",,"1","PickingNotYetPickedNonPickable","13.92"
"97105224802202","B088XJ6L7B","ThinkFun - 76420 - Escape The Room - La Maison des poupées malédises - Jeu de société - 1 à 4 Joueurs - Âge recommandé 13 Ans","2024-12-13 23:30:00","P-1-A140F805",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Premium","LH-LIN8","1499315717003",,"1","PickingNotYetPickedNonPickable","5.25"
"97409471065202","X0022LHW13","Victoria Vynn Gel de construction scintillant UV/LED Easy Fiber Gel pour ongles Manucure Rose Scintillant 50ml","2024-12-13 23:30:00","P-1-A142A243",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501574452483",,"1","PickingNotYetPickedNonPickable","13.92"
"97396015841202","X0020XPYYP","Lixada Applique Murale Ronde 11W 1250LM Appliques Murales Vintage éclairage LED Applique Murale Luminaire pour Couloir de Chevet Chambre Salon Couloir","2024-12-13 23:30:00","P-1-A134B503",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501568291503",,"1","PickingNotYetPickedNonPickable","13.92"
"97410675781202","X0025GGUAJ","JoyJoyful Jeux Puzzle Enfants 3 4 5 6 Ans, Jeux en Bois, Jeux Montessori Éducatifs 3-8 Ans, Jeux Interactifs pour Enfants 3 Ans, Cadeau Enfant Anniversaire De Noël","2024-12-13 23:30:00","P-1-A125A782",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501583448883",,"1","PickingNotYetPickedNonPickable","13.92"
"97412180876202","X0020IEVPN","Wonder Care Bracelet en cuivre pour hommes et femmes, Kada en cuivre pour hommes, bracelet en cuivre naturel, bande en cuivre avec étui en velours et boîte cadeau","2024-12-13 23:30:00","P-1-B140C430",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501566555823",,"1","PickingNotYetPickedNonPickable","13.65"
"97409635498202","B09TFXN5RQ","Decora 0064018 Stainless Steel PIN 22 cm 4 Tips for PANETTONE and COLOMBA","2024-12-13 23:30:00","P-1-C118D621",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501549607123",,"1","PickingNotYetPickedNonPickable","13.92"
"97408429424202","B0D2H7S46X","Baolubao smartwatch für Damen Herren","2024-12-13 23:30:00","P-1-C126E115",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501508882763",,"1","PickingNotYetPickedNonPickable","13.92"
"97412862030202","X001XRIX4H","TENET CRIGEMA - 5 pièces pierre naturelle poncée pour cristallothérapie, reiki et méditation - 20-25 mm (améthyste)","2024-12-13 23:30:00","P-1-A156A171",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501585423983",,"1","PickingNotYetPickedNonPickable","13.92"
"97416909091202","B079VZ2QRR","Lot de 2 convertisseurs adaptateurs de culot H4 HS1 vers H5 R2 G40 Douille Kit Xenon et Full LED pour voiture d'époque","2024-12-13 23:30:00","P-1-B147A522",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501539744023",,"1","PickingNotYetPickedNonPickable","13.67"
"97380764037202","X00257M6M9","protégé Tibia Foot Enfant, protège Tibia Foot avec Manches élastiques avec Chaussette Foot Protège Tibias de Football pour Enfants/Jeunes, Offre Une Protection Complète (Noir, Petite Taille)","2024-12-13 23:30:00","P-1-B146E522",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501552972643",,"1","PickingNotYetPickedNonPickable","13.92"
"97412479806202","B0B3HWCRQD","Rocco Giocattoli - L'unique, inimitable Bonhomme Qui Vous Tirez à Plus Je ne Peux Pas en Version Batman, avec Un Style inédit, 07685","2024-12-13 23:30:00","P-1-B110C190",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501521042083",,"1","PickingNotYetPickedNonPickable","9.70"
"97407965965202","X001YYD1V9","4 Pièces Protection D'écran pour Xiaomi Watch S3 Verre Trempé, Protection Montre Protecteur D'écran [Sans Bulles] [Anti-Rayures]","2024-12-13 23:30:00","P-1-A122F524",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501520461323",,"1","PickingNotYetPickedNonPickable","13.92"
"97394320596202","B0D63CP869","LEGAMI - Agenda hebdomadaire Mini 2025, 12 Mois Mini, carnet d'adresses Inclus, Fermeture avec élastique, Journal de Janvier 2025 à décembre 2025, en Papier FSC certifié, 8 x 11 cm, Bubblegum","2024-12-13 23:30:00","P-1-B134D494",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501542659523",,"1","PickingNotYetPickedNonPickable","13.92"
"97385122730202","B07JDQ3S5S","NEW'C Lot de 2, Verre Trempé pour Huawei Mate 20 Lite, Honor Play, Film Protection écran sans Bulles d'air Ultra Résistant (0,33mm HD Ultra Transparent) Dureté 9H Glass","2024-12-13 23:30:00","P-1-A114F513",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501528193503",,"1","PickingNotYetPickedNonPickable","13.67"
"97413389631202","X0026I6ZT7","Lutree Verre Trempé pour Motorola Moto Edge 50 Fusion, 2+2 Pièces 3D Protection écran + 3D Caméra Arrière Protecteur Film, 9H Dureté Sans Bulles Anti-Rayures HD Vitre Trempé Protecteurs d'écran","2024-12-13 23:30:00","P-1-A107F580",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501538418963",,"1","PickingNotYetPickedNonPickable","13.92"
"97388770771202","B0014GRSBI","Bosch Accessories Agrafeuse manuelle HT 14 (bois, agrafes de type 53), Gris","2024-12-13 23:30:00","P-1-A114D195",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501497580843",,"1","PickingNotYetPickedNonPickable","13.92"
"97405637115202","B09VT74QYW","PROXE Interphone Mono Family 2 fils","2024-12-13 23:30:00","P-1-A113H404",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501574041763",,"1","PickingNotYetPickedNonPickable","9.70"
"97411376470202","X001OOVH8N","Boya BY-V10 Micro Cravate, Micro Cravate sans Fil USB-C pour Smartphone Android/Type-C/Gopro/Action 2/3 Micro Smartphone pour Podcast Facebook Youtube Vlogging Enregistrement Vidéo","2024-12-13 23:30:00","P-1-A103E292",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501576231603",,"1","PickingNotYetPickedNonPickable","13.92"
"97406179169202","X001SPP6YT","Encens Myrrhe Rouge de Somalie resine Naturelle en Grain + Poudre Pure 100% Naturel 50gr - Réussite - Calme - Purification - Protection - Protection pour Fumigation Brule Parfum ou encensoir","2024-12-13 23:30:00","P-1-C126A561",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501510422363",,"1","PickingNotYetPickedNonPickable","9.70"
"97408840833202","B0CZCW4K8P","liuchanghe Ecouteurs USB Type C, Intra Auriculaires HiFi Stéréo Écouteurs Type C avec Micro et Contrôle du Volume","2024-12-13 23:30:00","P-1-C101A404",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501547168723",,"1","PickingNotYetPickedNonPickable","13.92"
"97379321842202","B0DK7FR423","Blaze Evercade - Toaplan Collection 4 - Cartouche Arcade n° 13","2024-12-13 23:30:00","P-1-A117F614",,"4","AMZN_IT_PRIME","std-eu-it","PPSingleMedium","Normal/Std","LH-LIN8","1501722238003",,"1","PickingNotYetPickedNonPickable","4.43"
"97375538359202","B0D2PDKLF3","Brosse Soufflante avec 7 accessoires, Golden Goods Multistyler Sèche-cheveux, Airstyler 7-en-1, pour sécher, Brosse Coiffante Chauffante, Pour Lisser, Boucler, White/Gold Edition","2024-12-13 23:30:00","P-1-C119F342",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501765201623",,"1","PickingNotYetPickedNonPickable","4.43"
"97380977446202","B00D3HWRCQ","Neutrogena Crema de manos y uñas fórmula Noruega, uñas más resistentes, 75 ml","2024-12-13 23:30:00","P-1-B124D433",,"4","POSTE_IT_PLUS_DDU","std-sns-it","PPSingleMedium","Normal/Std","LH-LIN8","1501736080003",,"1","PickingNotYetPickedNonPickable","4.43"
"97317666030202","B00AB51TX6","Atlantis 12v 9 ah Hermetic Lead Battery (VRLA), Convient pour UPS(onduleur), vidéosurveillance, systèmes d'alarme, mobilité électrique, Jouets, F2 6.3mm faston Connection, A03-BAT12-9.0A","2024-12-13 23:30:00","P-1-C126G614",,"4","AMZN_IT_STD","premium-two-it","PPSingleMedium","Same/Next","LH-LIN8","1501735936203",,"1","PickingNotYetPickedNonPickable","4.43"
"97368390700202","B09NM2SFKN","YY Vertical Climbing Mug Tasse avec Prise d'escalade Le Challenge des Grimpeurs (Noir)","2024-12-13 23:30:00","P-1-C148E380",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501764372023",,"1","PickingNotYetPickedNonPickable","4.43"
"97377065908202","B0B8P7WKK2","Rowenta Express Style Sèche-cheveux, Technologie Effiwatts pour utiliser moins d'énergie, Système ionique qui réduit électricité statique et frisottis, Compact, Léger, Touche air frais CV1811F0","2024-12-13 23:30:00","P-1-D310A720",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501722044563",,"1","PickingNotYetPickedNonPickable","4.70"
"97444755235202","X001ZUCRPX","Naroote Détection automatique et réparation du signe d'éclairage de sortie, lumière de sortie de secours à LED, pour les stations de supermarchés","2024-12-13 23:30:00","P-1-X379F315",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501696914623",,"1","PickingNotYetPickedNonPickable","4.70"
"97416325424202","X001W4UE2F","ZZXHG Couverture Plaid Polaire 150 x 200 Enfant Chat Animal Noir Et Blanc, Moelleuse Flanelle Couverture Lit 2 Personnes en Microfibre, Douce Chaude Plaid Jeté de Canapé Chambre Literie Couverture","2024-12-13 23:30:00","P-1-B148C280",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501787928983",,"1","PickingNotYetPickedNonPickable","1.32"
"97406532252202","X0022M4W8D","GeschenPark Microphone Karaoké, Jouet Garcon 4-10 Ans Micro Karaoke sans Fil Bluetooth Fille Cadeaux 4-12 Ans Fille Garcon Cadeau 4-12 Ans Jouet Enfant - Cadeaux de Noël Enfants","2024-12-13 23:30:00","P-1-A104B324",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501807920003",,"1","PickingNotYetPickedNonPickable","1.07"
"97420465727202","B08XZMB281","Paire de Gants de Boxe Géants Hulk | Super-Héros | Jouet Enfants | Poing en Mousse avec Attaches | Cadeau Insolite | Cosplay | Jeux | Halloween | Déguisement | Costume | 100% Fun | OriginalCup®","2024-12-13 23:30:00","P-1-C133F322",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501832207463",,"1","PickingNotYetPickedNonPickable","1.07"
"97431951201202","X00203PYSB","Mini Projecteur avec Android 11, Mini Videoprojecteur HY300 200ANSI 8000 Lumens, Vidéoprojecteur 4K WiFi 5G Bluetooth 5.0, Retroprojecteur de Cinéma 180 °Peut Pivoter pour TV Stick","2024-12-13 23:30:00","P-1-C154F220",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501788042903",,"1","PickingNotYetPickedNonPickable","1.07"
"97424317717202","B07CWT7YYL","Light Box Rose avec 400 Lettres et Emojis, 2 Marqueurs - BONNYCO | Ç Inclus | Boite Lumineuse Message Ideal Decoration Maison Chambre Bureau | Tableau Lumineux Idee Cadeau Ado Fille et Femme Original","2024-12-13 23:30:00","P-1-A108A750",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501797377103",,"1","PickingNotYetPickedNonPickable","1.07"
"97439001235202","B0815JP3L4","Buki - 5422 - Professional studio - Hair","2024-12-13 23:30:00","P-1-X386F315",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501832391843",,"1","PickingNotYetPickedNonPickable","1.07"
"97379980990202","B0BC1G9VQR","Vision - Parure Housse de Couette Flanelle - Blanc - Réversible - Housse de Couette 200x200cm avec 2 taies Assorties 65x65cm - 100% Coton Flanelle","2024-12-13 23:30:00","P-1-A118F220",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501846239703",,"1","PickingNotYetPickedNonPickable","1.07"
"97389324938202","B01BSDFPQG","Gillette Lames de Rasoir Homme Sensor3, Pack de 8 Lames de Recharges [OFFICIEL]","2024-12-13 23:30:00","P-1-B127C434",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501832871243",,"1","PickingNotYetPickedNonPickable","1.07"
"97412054471202","B08GLSNYV9","Lexibook- Frozen 2-La Reine des Neiges Veilleuse de Poche LED pour Chambre d'enfants, Changement de Couleurs, lumière Douce, à Piles, Blanche, NLJ01FZ1","2024-12-13 23:30:00","P-1-B118B485",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501820397023",,"1","PickingNotYetPickedNonPickable","1.07"
"97404342640202","X001V6EPCJ","JADEA Maillot femme en Modal et Cachemire col en bateau, confortable et enveloppant, 1 pièce-noir, Medium","2024-12-13 23:30:00","P-1-A150E652",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501820516243",,"1","PickingNotYetPickedNonPickable","1.07"
"97368114340202","B0CK24ZJFB","AZ FLAG - Drapeau de Table Donald Trump Président Etats-Unis Rouge 21x14 cm - Petit Drapeau Élection Des Usa De Bureau 100% Polyester Avec Hampe De 25cm Et Socle En Plastique Noir","2024-12-13 23:30:00","P-1-A106D132",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501832462403",,"1","PickingNotYetPickedNonPickable","1.07"
"97446143665202","B0D87L9BGJ","Masha et Michka, Poupée 12 cm, A Collectionner, Tenue Eté, Jouets pour Enfants à partir de 3 Ans, MHA261, Rose","2024-12-13 23:30:00","P-1-A127C121",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501845764803",,"1","PickingNotYetPickedNonPickable","1.07"
"97439127237202","X001AFSYPP","NewkeepsR 3Pièce-0.8mm épaisseur 316L acier chirurgical articulé cliqueur segment anneaux sans couture, lobe sans couture cartilage Tragus boucle d'oreille nez cerceau-7/8/9mm","2024-12-13 23:30:00","P-1-C121A583",,"4","SDA_IT","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501831734063",,"1","PickingNotYetPickedNonPickable","1.07"
"97370216761202","X0021P4OE3","MLT-D111S Compatible Cartouche de Toner Remplacement pour Samsung D111S MLT-D111L D111L pour Samsung M2070 pour Xpress M2070W M2026W M2070FW M2026 M2022W M2022 M2020 M2020W M2021 M2071 (Noir, 1-Pack)","2024-12-13 23:30:00","P-1-X388B415",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501807992323",,"1","PickingNotYetPickedNonPickable","1.07"
"97392502512202","X0025Q66JT","Deshumidificateur d air - 1,5L Déshumidificateur Silencieux Haute Efficacité,Déshumidificateur d air Electrique,Déshumidificateur d air Electrique,Pour Salle De Bain, Chambre à Coucher","2024-12-13 23:30:00","P-1-X377F260",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501808544123",,"1","PickingNotYetPickedNonPickable","1.07"
"97373337823202","B017ROZUEM","GOBEL - Moule à pain perforé - revetement antiadhérent - Extérieur 270x105 mm - Interieur 250x80mm - hauteur 80mm - Fabriqué en France - Qualité professionnelle","2024-12-13 23:30:00","P-1-A101A180",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501808243283",,"1","PickingNotYetPickedNonPickable","1.07"
"97393622401202","B00K03Z33G","Feel Green Ecocube Cactus Exotics, Idée Cadeau (100% Ecologique), Grow-Your-Own/Kit Prêt-à-Pousser, Plantes Dans Des Cubes En Bois 7.5cm, Produit En Autriche","2024-12-13 23:30:00","P-1-A143D580",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501820330103",,"1","PickingNotYetPickedNonPickable","1.07"
"97375715246202","X001FQTJ35","FullJoyHut Ensemble Papier Kraft d'Emballage Cadeau de Noël con 10 Feuilles Motif Renne Flocons 10 Étiquette 4 Rouleaux di Cordes Cadeaux pour Présent","2024-12-13 23:30:00","P-1-A150C650",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501788145483",,"1","PickingNotYetPickedNonPickable","1.07"
"97419946728202","B0CVR4HV2R","Spigen Liquid Air Coque Compatible avec Google Pixel 9 / Pixel 9 Pro [Souple] - Gris marbré","2024-12-13 23:30:00","P-1-A144F490",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501820062623",,"1","PickingNotYetPickedNonPickable","1.07"
"97368294638202","B00YYBBUBY","Bosch Professional 12V System Perceuse-Visseuse à Percussion sans Fil GSB 12V-15 (Batterie 2x2.0 Ah + Chargeur Inclus, 2x Jeu de Forets, 1x Jeu d'Embouts, dans un sac) - Amazon Exclusive Set","2024-12-13 23:30:00","P-1-D310A910",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501797253263",,"1","PickingNotYetPickedNonPickable","1.07"
"97407883654202","X000VH59Y7","HYDROPLANETE Terre de Diatomée Blanche 400g 1kg 2kg 5kg 10kg 20kg - Grade Alimentaire, Haute pureté 100% Naturelle (1 kg)","2024-12-13 23:30:00","P-1-C130C160",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501807893583",,"1","PickingNotYetPickedNonPickable","1.07"
"97381094728202","B0CP7Q6LQ1","Lansinoh I Biberon PP Natural Wave 240 Ml","2024-12-13 23:30:00","P-1-C102E443",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501819957383",,"1","PickingNotYetPickedNonPickable","1.07"
"97437437452202","B01M5FE30T","Helan, Linea Dolcezza, Baume à Lèvres Stick, Hydratant et Réparateur - Baume a Levre Émollient Lèvres Sèches et Gercées avec Beurre de Karité Bio pour Peau Douce et Veloutée, 4.5 ml - Made in Italy","2024-12-13 23:30:00","P-1-A155A761",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501807583543",,"1","PickingNotYetPickedNonPickable","1.07"
"97392328449202","X0022FJQ3B","Ethylotest Electronique Homologué NF Alcootest: Éthylomètre Portable avec 11 Embouts Buccaux - Test D'alcoolémie Numérique à Écran LCD Haute Précision pour Usage Test Personnel Professionnel Domicile","2024-12-13 23:30:00","P-1-C114F521",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501788522043",,"1","PickingNotYetPickedNonPickable","1.07"
"97397358626202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D121D162",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501832725863",,"1","PickingNotYetPickedNonPickable","1.07"
"97440974164202","X0026PNDJF","NBA 2K25 PS5 Standard Edition","2024-12-13 23:30:00","P-1-C125G215",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501808221363",,"1","PickingNotYetPickedNonPickable","1.07"
"97437841965202","X001X136S1","OTOTEC Lot de 12 joints fixes pour siège de toilette - Rondelles en caoutchouc - Noir - Joint conique en caoutchouc antidérapant","2024-12-13 23:30:00","P-1-A114A434",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501808057103",,"1","PickingNotYetPickedNonPickable","1.07"
"97440154894202","B0BD8SQ8W8","ILamourCar 32 Pièces Accessoires Photo Noël, Noël Photomaton, Lunettes de fête De Noël pour Famille Photos et Fournitures Fête de Noël","2024-12-13 23:30:00","P-1-C121E151",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501788498743",,"1","PickingNotYetPickedNonPickable","1.07"
"97453243017202","B09BNX79CM","LEGO 21178 Minecraft Le Refuge du Renard, Jouet de Construction de Maison, Set avec Figurines Zombie et Animaux, pour Garçons et Filles Dès 8 Ans","2024-12-13 23:30:00","P-1-C137E560",,"4","SDA_IT","next-it","PPSingleMedium","Fast Track","LH-LIN8","1501788662703",,"1","PickingNotYetPickedNonPickable","1.07"
"97413551306202","X002513813","TNOMSNO Calculatrice, Calculatrice de Bureau Taschenrechner Groß Calculette de Bureau Solaire, Grand Écran LCD à 12 Chiffres et Grandes Touches, Calculatrice de Bureau pour Bureau, école et Maison","2024-12-13 23:30:00","P-1-A103C231",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501797914863",,"1","PickingNotYetPickedNonPickable","1.07"
"97410491111202","X001X7D4X7","KOYOSO Ampoule H7 LED Voiture: 30000LM 130W Kit Phares pour Auto 6500K Blanc","2024-12-13 23:30:00","P-1-B101A294",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501833480543",,"1","PickingNotYetPickedNonPickable","0.80"
